,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
4908,0,1,1.0,1.383437,0,4.0,1,1,0,0.0,0.0,0.0
4909,0,1,1.0,1.183549,0,5.0,0,1,0,0.0,0.0,0.0
4910,0,1,0.0,0.9665094,0,6.0,2,1,0,0.0,0.0,0.0
4911,0,1,1.0,1.316285,0,7.0,2,1,0,0.0,0.0,0.0
4912,0,1,1.0,1.316285,0,7.0,2,1,0,0.0,9.166676,0.0
4913,0,1,1.0,1.683836,2,1.0,0,1,0,0.0,0.0,0.0
4914,0,1,0.0,0.3505237,2,2.0,3,1,0,0.0,0.0,0.0
4915,0,1,0.0,0.7999657,2,3.0,3,1,0,0.0,0.0,0.0
4916,0,1,1.0,1.149895,2,4.0,3,1,0,0.0,0.0,0.0
4917,0,1,1.0,1.950003,2,5.0,2,1,0,0.0,0.0,0.0
4918,0,1,1.0,1.500123,2,6.0,3,1,0,0.0,0.0,0.0
4919,0,1,1.0,0.350628,2,7.0,2,1,0,0.0,0.0,0.0
4920,0,1,1.0,0.350628,2,7.0,2,1,0,0.0,19.10235,0.0
4921,0,1,0.0,0.3163878,3,1.0,2,1,0,0.0,0.0,0.0
4922,0,1,0.0,0.9328334,3,2.0,2,1,0,0.0,0.0,0.0
4923,0,1,0.0,1.316571,3,3.0,2,1,0,0.0,0.0,0.0
4924,0,1,1.0,1.333065,3,4.0,0,1,0,0.0,0.0,0.0
4925,0,1,0.0,1.333065,3,5.0,2,1,0,0.0,0.0,0.0
4926,0,1,0.0,1.997599,3,6.0,2,1,0,0.0,0.0,0.0
4927,0,1,0.0,3.181062,3,7.0,2,1,0,0.0,0.0,0.0
4928,0,1,0.0,1.200149,3,8.0,2,1,0,0.0,0.0,0.0
4929,0,1,1.0,1.450489,3,9.0,1,1,0,0.0,0.0,0.0
4930,0,1,0.0,1.450489,3,10.0,2,1,0,0.0,0.0,0.0
4931,0,1,0.0,1.980258,3,11.0,2,1,0,0.0,0.0,0.0
4932,0,1,0.0,3.062642,3,12.0,2,1,0,0.0,0.0,0.0
4933,0,1,0.0,3.446102,3,13.0,2,1,0,0.0,0.0,0.0
4934,0,1,0.0,4.096347,3,14.0,2,1,0,0.0,0.0,0.0
4935,0,1,0.0,5.97968,3,15.0,2,1,0,0.0,0.0,0.0
4936,0,1,1.0,1.066301,3,16.0,2,1,0,0.0,0.0,0.0
4937,0,1,0.0,1.066301,3,17.0,2,1,0,0.0,0.0,0.0
4938,0,1,0.0,0.3998717,3,18.0,2,1,0,0.0,0.0,0.0
4939,0,1,1.0,1.099958,3,19.0,1,1,0,0.0,0.0,0.0
4940,0,1,0.0,1.099958,3,20.0,2,1,0,0.0,0.0,0.0
4941,0,1,0.0,1.483173,3,21.0,2,1,0,0.0,0.0,0.0
4942,0,1,0.0,1.850259,3,22.0,2,1,0,0.0,0.0,0.0
4943,0,1,0.0,2.283445,3,23.0,2,1,0,0.0,0.0,0.0
4944,0,1,0.0,3.50013,3,24.0,2,1,0,0.0,0.0,0.0
4945,0,1,0.0,4.216807,3,25.0,2,1,0,0.0,0.0,0.0
4946,0,1,0.0,5.067285,3,26.0,2,1,0,0.0,0.0,0.0
4947,0,1,0.0,5.4003,3,27.0,2,1,0,0.0,0.0,0.0
4948,0,1,0.0,0.2499987,3,28.0,2,1,0,0.0,0.0,0.0
4949,0,1,0.0,0.7002136,3,29.0,2,1,0,0.0,0.0,0.0
4950,0,1,0.0,1.083541,3,30.0,2,1,0,0.0,0.0,0.0
4951,0,1,1.0,1.584566,3,31.0,1,1,0,0.0,0.0,0.0
4952,0,1,0.0,1.584566,3,32.0,2,1,0,0.0,0.0,0.0
4953,0,1,0.0,2.135408,3,33.0,2,1,0,0.0,0.0,0.0
4954,0,1,0.0,2.80133,3,34.0,2,1,0,0.0,0.0,0.0
4955,0,1,0.0,3.218616,3,35.0,2,1,0,0.0,0.0,0.0
4956,0,1,0.0,4.151271,3,36.0,2,1,0,0.0,0.0,0.0
4957,0,1,0.0,4.835136,3,37.0,2,1,0,0.0,0.0,0.0
4958,0,1,0.0,4.835136,3,37.0,2,1,0,0.0,29.6907,0.0
4959,0,1,0.0,0.08350521,1,1.0,1,1,0,0.0,0.0,0.0
4960,0,1,0.0,0.8509782,1,2.0,1,1,0,0.0,0.0,0.0
4961,0,1,0.0,1.200753,1,3.0,1,1,0,0.0,0.0,0.0
4962,0,1,0.0,1.716972,1,4.0,1,1,0,0.0,0.0,0.0
4963,0,1,0.0,2.100616,1,5.0,1,1,0,0.0,0.0,0.0
4964,0,1,0.0,3.317264,1,6.0,1,1,0,0.0,0.0,0.0
4965,0,1,0.0,3.666914,1,7.0,1,1,0,0.0,0.0,0.0
4966,0,1,1.0,4.083549,1,8.0,1,1,0,0.0,0.0,0.0
4967,0,1,0.0,0.2836552,1,9.0,1,1,0,0.0,0.0,0.0
4968,0,1,0.0,0.599678,1,10.0,1,1,0,0.0,0.0,0.0
4969,0,1,0.0,1.033114,1,11.0,1,1,0,0.0,0.0,0.0
4970,0,1,0.0,1.366896,1,12.0,1,1,0,0.0,0.0,0.0
4971,0,1,0.0,1.816502,1,13.0,1,1,0,0.0,0.0,0.0
4972,0,1,0.0,2.233839,1,14.0,1,1,0,0.0,0.0,0.0
4973,0,1,0.0,2.666443,1,15.0,1,1,0,0.0,0.0,0.0
4974,0,1,1.0,2.833207,1,16.0,1,1,0,0.0,0.0,0.0
4975,0,1,0.0,0.049958,1,17.0,0,1,0,0.0,0.0,0.0
4976,0,1,0.0,0.3665696,1,18.0,0,1,0,0.0,0.0,0.0
4977,0,1,0.0,0.7165951,1,19.0,0,1,0,0.0,0.0,0.0
4978,0,1,1.0,1.633638,1,20.0,0,1,0,0.0,0.0,0.0
4979,0,1,0.0,0.1002714,1,21.0,3,1,0,0.0,0.0,0.0
4980,0,1,0.0,0.4500323,1,22.0,3,1,0,0.0,0.0,0.0
4981,0,1,0.0,1.21662,1,23.0,3,1,0,0.0,0.0,0.0
4982,0,1,0.0,1.599972,1,24.0,3,1,0,0.0,0.0,0.0
4983,0,1,0.0,2.000003,1,25.0,3,1,0,0.0,0.0,0.0
4984,0,1,1.0,2.216818,1,26.0,3,1,0,0.0,0.0,0.0
4985,0,1,0.0,0.0504143,1,27.0,0,1,0,0.0,0.0,0.0
4986,0,1,0.0,0.7834389,1,28.0,0,1,0,0.0,0.0,0.0
4987,0,1,0.0,1.166699,1,29.0,0,1,0,0.0,0.0,0.0
4988,0,1,0.0,1.650556,1,30.0,0,1,0,0.0,0.0,0.0
4989,0,1,1.0,1.950065,1,31.0,0,1,0,0.0,0.0,0.0
4990,0,1,1.0,1.950065,1,31.0,0,1,0,0.0,72.08928,0.0
4991,0,1,1.0,1.369161,0,1.0,2,2,0,0.0,0.0,0.0
4992,0,1,1.0,2.11672,0,2.0,1,2,0,0.0,0.0,0.0
4993,0,1,0.0,1.050207,0,3.0,3,2,0,0.0,0.0,0.0
4994,0,1,1.0,2.483359,0,4.0,3,2,0,0.0,0.0,0.0
4995,0,1,0.0,1.133315,0,5.0,1,2,0,0.0,0.0,0.0
4996,0,1,1.0,1.316516,0,6.0,1,2,0,0.0,0.0,0.0
4997,0,1,0.0,1.250471,0,7.0,0,2,0,0.0,0.0,0.0
4998,0,1,0.0,1.400203,0,8.0,0,2,0,0.0,0.0,0.0
4999,0,1,0.0,1.416941,0,9.0,0,2,0,0.0,0.0,0.0
5000,0,1,1.0,1.632475,0,10.0,0,2,0,0.0,0.0,0.0
5001,0,1,1.0,1.632475,0,10.0,0,2,0,0.0,11.08529,0.0
5002,0,1,0.0,0.1684479,2,1.0,3,2,0,0.0,0.0,0.0
5003,0,1,0.0,0.5524608,2,2.0,3,2,0,0.0,0.0,0.0
5004,0,1,1.0,1.468649,2,3.0,3,2,0,0.0,0.0,0.0
5005,0,1,0.0,1.468649,2,4.0,3,2,0,0.0,0.0,0.0
5006,0,1,0.0,0.7670566,2,5.0,1,2,0,0.0,0.0,0.0
5007,0,1,0.0,1.383774,2,6.0,1,2,0,0.0,0.0,0.0
5008,0,1,0.0,1.850397,2,7.0,1,2,0,0.0,0.0,0.0
5009,0,1,1.0,2.116715,2,8.0,1,2,0,0.0,0.0,0.0
5010,0,1,0.0,2.116715,2,9.0,1,2,0,0.0,0.0,0.0
5011,0,1,0.0,0.19995,2,10.0,5,2,0,0.0,0.0,0.0
5012,0,1,0.0,0.19995,2,11.0,2,2,0,0.0,0.0,0.0
5013,0,1,0.0,0.2169521,2,12.0,3,2,0,0.0,0.0,0.0
5014,0,1,0.0,0.733667,2,13.0,3,2,0,0.0,0.0,0.0
5015,0,1,0.0,1.083874,2,14.0,3,2,0,0.0,0.0,0.0
5016,0,1,0.0,1.433717,2,15.0,3,2,0,0.0,0.0,0.0
5017,0,1,0.0,1.733756,2,16.0,3,2,0,0.0,0.0,0.0
5018,0,1,1.0,2.133704,2,17.0,3,2,0,0.0,0.0,0.0
5019,0,1,0.0,2.133704,2,18.0,3,2,0,0.0,0.0,0.0
5020,0,1,1.0,0.100022,2,19.0,2,2,0,0.0,0.0,0.0
5021,0,1,0.0,0.1992449,2,20.0,0,2,0,0.0,0.0,0.0
5022,0,1,0.0,0.5488832,2,21.0,0,2,0,0.0,0.0,0.0
5023,0,1,0.0,1.366447,2,22.0,0,2,0,0.0,0.0,0.0
5024,0,1,0.0,1.699331,2,23.0,0,2,0,0.0,0.0,0.0
5025,0,1,0.0,2.082625,2,24.0,0,2,0,0.0,0.0,0.0
5026,0,1,0.0,2.515888,2,25.0,0,2,0,0.0,0.0,0.0
5027,0,1,1.0,2.682981,2,26.0,0,2,0,0.0,0.0,0.0
5028,0,1,0.0,2.682981,2,27.0,0,2,0,0.0,0.0,0.0
5029,0,1,0.0,2.682981,2,27.0,0,2,0,0.0,23.3129,0.0
5030,0,1,1.0,0.0832903,3,1.0,2,2,0,0.0,0.0,0.0
5031,0,1,0.0,0.0485974,3,2.0,2,2,0,0.0,0.0,0.0
5032,0,1,0.0,0.6319985,3,3.0,2,2,0,0.0,0.0,0.0
5033,0,1,1.0,0.7654358,3,4.0,3,2,0,0.0,0.0,0.0
5034,0,1,0.0,0.7654358,3,5.0,2,2,0,0.0,0.0,0.0
5035,0,1,0.0,0.2997579,3,6.0,2,2,0,0.0,0.0,0.0
5036,0,1,0.0,0.8339105,3,7.0,2,2,0,0.0,0.0,0.0
5037,0,1,1.0,0.9839011,3,8.0,1,2,0,0.0,0.0,0.0
5038,0,1,0.0,1.150217,3,9.0,2,2,0,0.0,0.0,0.0
5039,0,1,1.0,1.317038,3,10.0,1,2,0,0.0,0.0,0.0
5040,0,1,0.0,1.317038,3,11.0,2,2,0,0.0,0.0,0.0
5041,0,1,0.0,0.0331052,3,12.0,2,2,0,0.0,0.0,0.0
5042,0,1,1.0,0.9665149,3,13.0,3,2,0,0.0,0.0,0.0
5043,0,1,0.0,0.9665149,3,14.0,2,2,0,0.0,0.0,0.0
5044,0,1,0.0,1.294703,3,15.0,2,2,0,0.0,0.0,0.0
5045,0,1,0.0,1.294703,3,15.0,2,2,0,0.0,25.28378,0.0
5046,0,1,0.0,1.2002,1,1.0,3,2,0,0.0,0.0,0.0
5047,0,1,1.0,1.616644,1,2.0,3,2,0,0.0,0.0,0.0
5048,0,1,1.0,2.600214,1,3.0,0,2,0,0.0,0.0,0.0
5049,0,1,0.0,0.0999931,1,4.0,1,2,0,0.0,0.0,0.0
5050,0,1,0.0,1.866614,1,5.0,1,2,0,0.0,0.0,0.0
5051,0,1,0.0,1.883466,1,6.0,1,2,0,0.0,0.0,0.0
5052,0,1,1.0,2.360234,1,7.0,1,2,0,0.0,0.0,0.0
5053,0,1,0.0,0.2505687,1,8.0,1,2,0,0.0,0.0,0.0
5054,0,1,0.0,0.7004881,1,9.0,1,2,0,0.0,0.0,0.0
5055,0,1,1.0,1.216999,1,10.0,1,2,0,0.0,0.0,0.0
5056,0,1,0.0,0.3834568,1,11.0,1,2,0,0.0,0.0,0.0
5057,0,1,0.0,1.500564,1,12.0,1,2,0,0.0,0.0,0.0
5058,0,1,0.0,2.050109,1,13.0,1,2,0,0.0,0.0,0.0
5059,0,1,1.0,2.45877,1,14.0,1,2,0,0.0,0.0,0.0
5060,0,1,1.0,2.45877,1,14.0,1,2,0,0.0,69.59624,0.0
5061,0,1,0.0,0.2971001,0,1.0,3,3,0,0.0,0.0,0.0
5062,0,1,0.0,0.7644261,0,2.0,3,3,0,0.0,0.0,0.0
5063,0,1,0.0,1.497822,0,3.0,3,3,0,0.0,0.0,0.0
5064,0,1,0.0,1.897139,0,4.0,3,3,0,0.0,0.0,0.0
5065,0,1,0.0,2.297158,0,5.0,3,3,0,0.0,0.0,0.0
5066,0,1,0.0,3.064636,0,6.0,3,3,0,0.0,0.0,0.0
5067,0,1,0.0,3.564246,0,7.0,3,3,0,0.0,0.0,0.0
5068,0,1,0.0,3.864264,0,8.0,3,3,0,0.0,0.0,0.0
5069,0,1,0.0,4.698023,0,9.0,3,3,0,0.0,0.0,0.0
5070,0,1,0.0,5.049011,0,10.0,3,3,0,0.0,0.0,0.0
5071,0,1,0.0,5.580676,0,11.0,3,3,0,0.0,0.0,0.0
5072,0,1,0.0,5.947538,0,12.0,3,3,0,0.0,0.0,0.0
5073,0,1,0.0,6.309717,0,13.0,3,3,0,0.0,0.0,0.0
5074,0,1,0.0,6.705666,0,14.0,3,3,0,0.0,0.0,0.0
5075,0,1,0.0,0.6996849,0,15.0,1,3,0,0.0,0.0,0.0
5076,0,1,0.0,0.7164859,0,16.0,1,3,0,0.0,0.0,0.0
5077,0,1,0.0,1.026005,0,17.0,1,3,0,0.0,0.0,0.0
5078,0,1,0.0,1.455793,0,18.0,1,3,0,0.0,0.0,0.0
5079,0,1,0.0,1.771796,0,19.0,1,3,0,0.0,0.0,0.0
5080,0,1,0.0,2.188325,0,20.0,1,3,0,0.0,0.0,0.0
5081,0,1,1.0,2.205251,0,21.0,1,3,0,0.0,0.0,0.0
5082,0,1,0.0,0.0662321,0,22.0,1,3,0,0.0,0.0,0.0
5083,0,1,0.0,0.4831784,0,23.0,1,3,0,0.0,0.0,0.0
5084,0,1,1.0,1.282833,0,24.0,1,3,0,0.0,0.0,0.0
5085,0,1,0.0,0.3837397,0,25.0,0,3,0,0.0,0.0,0.0
5086,0,1,0.0,0.7335269,0,26.0,0,3,0,0.0,0.0,0.0
5087,0,1,0.0,1.150078,0,27.0,0,3,0,0.0,0.0,0.0
5088,0,1,0.0,1.519556,0,28.0,0,3,0,0.0,0.0,0.0
5089,0,1,1.0,1.653125,0,29.0,0,3,0,0.0,0.0,0.0
5090,0,1,0.0,3.533257,0,30.0,2,3,0,0.0,0.0,0.0
5091,0,1,0.0,4.299954,0,31.0,2,3,0,0.0,0.0,0.0
5092,0,1,0.0,4.599923,0,32.0,2,3,0,0.0,0.0,0.0
5093,0,1,0.0,5.116559,0,33.0,2,3,0,0.0,0.0,0.0
5094,0,1,0.0,5.683239,0,34.0,2,3,0,0.0,0.0,0.0
5095,0,1,0.0,0.6666301,0,35.0,2,3,0,0.0,0.0,0.0
5096,0,1,0.0,6.65117,0,36.0,2,3,0,0.0,0.0,0.0
5097,0,1,0.0,1.560033,0,1.0,3,3,0,0.0,0.0,0.0
5098,0,1,0.0,1.576874,0,2.0,3,3,0,0.0,0.0,0.0
5099,0,1,0.0,2.759261,0,3.0,3,3,0,0.0,0.0,0.0
5100,0,1,0.0,4.559464,0,4.0,3,3,0,0.0,0.0,0.0
5101,0,1,0.0,0.8163674,0,5.0,0,3,0,0.0,0.0,0.0
5102,0,1,1.0,1.933502,0,6.0,0,3,0,0.0,0.0,0.0
5103,0,1,0.0,1.933502,0,7.0,0,3,0,0.0,0.0,0.0
5104,0,1,0.0,0.2333424,0,8.0,3,3,0,0.0,0.0,0.0
5105,0,1,1.0,0.6000105,0,9.0,3,3,0,0.0,0.0,0.0
5106,0,1,0.0,0.1674072,0,10.0,3,3,0,0.0,0.0,0.0
5107,0,1,0.0,1.683986,0,11.0,3,3,0,0.0,0.0,0.0
5108,0,1,0.0,1.700175,0,12.0,3,3,0,0.0,0.0,0.0
5109,0,1,0.0,2.332489,0,13.0,3,3,0,0.0,0.0,0.0
5110,0,1,0.0,2.948971,0,14.0,3,3,0,0.0,0.0,0.0
5111,0,1,0.0,3.599517,0,15.0,3,3,0,0.0,0.0,0.0
5112,0,1,0.0,6.316148,0,16.0,3,3,0,0.0,0.0,0.0
5113,0,1,0.0,0.5834138,0,17.0,0,3,0,0.0,0.0,0.0
5114,0,1,0.0,1.766771,0,18.0,0,3,0,0.0,0.0,0.0
5115,0,1,0.0,2.150575,0,19.0,0,3,0,0.0,0.0,0.0
5116,0,1,1.0,2.400622,0,20.0,0,3,0,0.0,0.0,0.0
5117,0,1,0.0,2.400622,0,21.0,0,3,0,0.0,0.0,0.0
5118,0,1,0.0,0.6507512,0,22.0,0,3,0,0.0,0.0,0.0
5119,0,1,1.0,1.833457,0,23.0,0,3,0,0.0,0.0,0.0
5120,0,1,0.0,1.833457,0,24.0,0,3,0,0.0,0.0,0.0
5121,0,1,1.0,1.366944,0,25.0,2,3,0,0.0,0.0,0.0
5122,0,1,0.0,2.150034,0,26.0,1,3,0,0.0,0.0,0.0
5123,0,1,0.0,2.716588,0,27.0,1,3,0,0.0,0.0,0.0
5124,0,1,0.0,2.827495,0,28.0,1,3,0,0.0,0.0,0.0
5125,0,1,0.0,3.566754,0,29.0,1,3,0,0.0,0.0,0.0
5126,0,1,0.0,3.677473,0,30.0,1,3,0,0.0,0.0,0.0
5127,0,1,0.0,4.100251,0,31.0,1,3,0,0.0,0.0,0.0
5128,0,1,0.0,5.0339,0,32.0,1,3,0,0.0,0.0,0.0
5129,0,1,0.0,5.516778,0,33.0,1,3,0,0.0,0.0,0.0
5130,0,1,0.0,6.099999,0,34.0,1,3,0,0.0,0.0,0.0
5131,0,1,0.0,6.633867,0,35.0,1,3,0,0.0,0.0,0.0
5132,0,1,0.0,1.322829,0,1.0,0,3,0,0.0,0.0,0.0
5133,0,1,1.0,1.572335,0,2.0,0,3,0,0.0,0.0,0.0
5134,0,1,0.0,1.572335,0,3.0,0,3,0,0.0,0.0,0.0
5135,0,1,1.0,0.7839116,0,4.0,3,3,0,0.0,0.0,0.0
5136,0,1,0.0,1.583433,0,5.0,1,3,0,0.0,0.0,0.0
5137,0,1,0.0,1.933628,0,6.0,1,3,0,0.0,0.0,0.0
5138,0,1,0.0,2.76667,0,7.0,1,3,0,0.0,0.0,0.0
5139,0,1,0.0,4.400162,0,8.0,1,3,0,0.0,0.0,0.0
5140,0,1,0.0,5.133384,0,9.0,1,3,0,0.0,0.0,0.0
5141,0,1,0.0,5.9334,0,10.0,1,3,0,0.0,0.0,0.0
5142,0,1,0.0,6.1501,0,11.0,1,3,0,0.0,0.0,0.0
5143,0,1,0.0,6.283395,0,12.0,1,3,0,0.0,0.0,0.0
5144,0,1,0.0,7.016868,0,13.0,1,3,0,0.0,0.0,0.0
5145,0,1,0.0,0.0604197,0,14.0,1,3,0,0.0,0.0,0.0
5146,0,1,0.0,0.3773043,0,15.0,1,3,0,0.0,0.0,0.0
5147,0,1,0.0,1.227521,0,16.0,1,3,0,0.0,0.0,0.0
5148,0,1,0.0,1.744282,0,17.0,1,3,0,0.0,0.0,0.0
5149,0,1,0.0,3.627619,0,18.0,1,3,0,0.0,0.0,0.0
5150,0,1,0.0,4.560963,0,19.0,1,3,0,0.0,0.0,0.0
5151,0,1,0.0,5.294252,0,20.0,1,3,0,0.0,0.0,0.0
5152,0,1,0.0,6.094527,0,21.0,1,3,0,0.0,0.0,0.0
5153,0,1,0.0,6.544127,0,22.0,1,3,0,0.0,0.0,0.0
5154,0,1,1.0,1.400238,0,23.0,0,3,0,0.0,0.0,0.0
5155,0,1,0.0,1.400238,0,24.0,0,3,0,0.0,0.0,0.0
5156,0,1,0.0,0.483448,0,25.0,1,3,0,0.0,0.0,0.0
5157,0,1,0.0,1.666608,0,26.0,1,3,0,0.0,0.0,0.0
5158,0,1,0.0,2.400432,0,27.0,1,3,0,0.0,0.0,0.0
5159,0,1,0.0,3.583422,0,28.0,1,3,0,0.0,0.0,0.0
5160,0,1,0.0,4.683455,0,29.0,1,3,0,0.0,0.0,0.0
5161,0,1,0.0,5.666578,0,30.0,1,3,0,0.0,0.0,0.0
5162,0,1,0.0,5.966727,0,31.0,1,3,0,0.0,0.0,0.0
5163,0,1,0.0,6.283429,0,32.0,1,3,0,0.0,0.0,0.0
5164,0,1,0.0,0.4765853,0,1.0,0,3,0,0.0,0.0,0.0
5165,0,1,0.0,0.4931026,0,2.0,0,3,0,0.0,0.0,0.0
5166,0,1,0.0,1.626758,0,3.0,0,3,0,0.0,0.0,0.0
5167,0,1,1.0,1.642874,0,4.0,0,3,0,0.0,0.0,0.0
5168,0,1,1.0,0.366993,0,5.0,2,3,0,0.0,0.0,0.0
5169,0,1,0.0,0.86667,0,6.0,1,3,0,0.0,0.0,0.0
5170,0,1,0.0,0.983305,0,7.0,1,3,0,0.0,0.0,0.0
5171,0,1,0.0,0.8508492,0,8.0,3,3,0,0.0,0.0,0.0
5172,0,1,1.0,1.733732,0,9.0,3,3,0,0.0,0.0,0.0
5173,0,1,0.0,6.73357,0,10.0,1,3,0,0.0,0.0,0.0
5174,0,1,1.0,0.8340791,0,11.0,3,3,0,0.0,0.0,0.0
5175,0,1,0.0,0.950214,0,12.0,1,3,0,0.0,0.0,0.0
5176,0,1,0.0,1.283651,0,13.0,1,3,0,0.0,0.0,0.0
5177,0,1,0.0,1.750192,0,14.0,1,3,0,0.0,0.0,0.0
5178,0,1,0.0,2.784053,0,15.0,1,3,0,0.0,0.0,0.0
5179,0,1,0.0,3.166937,0,16.0,1,3,0,0.0,0.0,0.0
5180,0,1,0.0,3.583724,0,17.0,1,3,0,0.0,0.0,0.0
5181,0,1,0.0,6.517163,0,18.0,1,3,0,0.0,0.0,0.0
5182,0,1,0.0,6.96701,0,19.0,1,3,0,0.0,0.0,0.0
5183,0,1,0.0,0.7976533,0,1.0,3,3,0,0.0,0.0,0.0
5184,0,1,1.0,1.314227,0,2.0,3,3,0,0.0,0.0,0.0
5185,0,1,1.0,1.38389,0,3.0,0,3,0,0.0,0.0,0.0
5186,0,1,0.0,1.38389,0,4.0,0,3,0,0.0,0.0,0.0
5187,0,1,1.0,1.416525,0,5.0,0,3,0,0.0,0.0,0.0
5188,0,1,1.0,1.050048,0,6.0,3,3,0,0.0,0.0,0.0
5189,0,1,0.0,0.1001143,0,7.0,1,3,0,0.0,0.0,0.0
5190,0,1,1.0,1.350132,0,8.0,0,3,0,0.0,0.0,0.0
5191,0,1,0.0,3.166495,0,9.0,1,3,0,0.0,0.0,0.0
5192,0,1,0.0,4.617021,0,10.0,1,3,0,0.0,0.0,0.0
5193,0,1,0.0,0.4375345,0,1.0,3,3,0,0.0,0.0,0.0
5194,0,1,0.0,0.8206525,0,2.0,3,3,0,0.0,0.0,0.0
5195,0,1,0.0,1.187319,0,3.0,3,3,0,0.0,0.0,0.0
5196,0,1,0.0,1.504443,0,4.0,3,3,0,0.0,0.0,0.0
5197,0,1,0.0,1.887342,0,5.0,3,3,0,0.0,0.0,0.0
5198,0,1,1.0,1.999128,0,6.0,3,3,0,0.0,0.0,0.0
5199,0,1,0.0,0.2506948,0,7.0,3,3,0,0.0,0.0,0.0
5200,0,1,0.0,0.2667016,0,8.0,3,3,0,0.0,0.0,0.0
5201,0,1,0.0,0.5993488,0,9.0,3,3,0,0.0,0.0,0.0
5202,0,1,0.0,0.9494101,0,10.0,3,3,0,0.0,0.0,0.0
5203,0,1,1.0,1.215422,0,11.0,3,3,0,0.0,0.0,0.0
5204,0,1,0.0,0.5343261,0,12.0,1,3,0,0.0,0.0,0.0
5205,0,1,0.0,0.7001603,0,13.0,1,3,0,0.0,0.0,0.0
5206,0,1,0.0,1.434184,0,14.0,1,3,0,0.0,0.0,0.0
5207,0,1,0.0,2.13401,0,15.0,1,3,0,0.0,0.0,0.0
5208,0,1,0.0,2.867455,0,16.0,1,3,0,0.0,0.0,0.0
5209,0,1,0.0,3.167124,0,17.0,1,3,0,0.0,0.0,0.0
5210,0,1,0.0,3.783761,0,18.0,1,3,0,0.0,0.0,0.0
5211,0,1,0.0,4.783906,0,19.0,1,3,0,0.0,0.0,0.0
5212,0,1,1.0,1.866848,0,20.0,3,3,0,0.0,0.0,0.0
5213,0,1,0.0,0.1833895,0,21.0,3,3,0,0.0,0.0,0.0
5214,0,1,1.0,1.550087,0,22.0,3,3,0,0.0,0.0,0.0
5215,0,1,0.0,1.550087,0,23.0,3,3,0,0.0,0.0,0.0
5216,0,1,0.0,0.0676582,0,24.0,1,3,0,0.0,0.0,0.0
5217,0,1,0.0,0.7664053,0,25.0,1,3,0,0.0,0.0,0.0
5218,0,1,0.0,1.85001,0,26.0,1,3,0,0.0,0.0,0.0
5219,0,1,0.0,2.533371,0,27.0,1,3,0,0.0,0.0,0.0
5220,0,1,0.0,3.250077,0,28.0,1,3,0,0.0,0.0,0.0
5221,0,1,0.0,3.933475,0,29.0,1,3,0,0.0,0.0,0.0
5222,0,1,0.0,5.516798,0,30.0,1,3,0,0.0,0.0,0.0
5223,0,1,0.0,6.550194,0,31.0,1,3,0,0.0,0.0,0.0
5224,0,1,0.0,1.316873,0,32.0,0,3,0,0.0,0.0,0.0
5225,0,1,1.0,1.333075,0,33.0,0,3,0,0.0,0.0,0.0
5226,0,1,0.0,1.183838,0,34.0,0,3,0,0.0,0.0,0.0
5227,0,1,1.0,1.667564,0,35.0,0,3,0,0.0,0.0,0.0
5228,0,1,0.0,0.6492725,0,36.0,3,3,0,0.0,0.0,0.0
5229,0,1,0.0,0.9992579,0,37.0,3,3,0,0.0,0.0,0.0
5230,0,1,0.0,1.699194,0,38.0,3,3,0,0.0,0.0,0.0
5231,0,1,0.0,2.463955,0,39.0,3,3,0,0.0,0.0,0.0
5232,0,1,0.0,2.597467,0,40.0,3,3,0,0.0,0.0,0.0
5233,0,1,1.0,2.614092,0,41.0,3,3,0,0.0,0.0,0.0
5234,0,1,0.0,0.4001516,0,42.0,1,3,0,0.0,0.0,0.0
5235,0,1,0.0,0.7835912,0,43.0,1,3,0,0.0,0.0,0.0
5236,0,1,0.0,1.500126,0,44.0,1,3,0,0.0,0.0,0.0
5237,0,1,0.0,2.316935,0,45.0,1,3,0,0.0,0.0,0.0
5238,0,1,0.0,2.600565,0,46.0,1,3,0,0.0,0.0,0.0
5239,0,1,0.0,2.618153,0,47.0,1,3,0,0.0,0.0,0.0
5240,0,1,1.0,6.811465,0,48.0,1,3,0,0.0,0.0,0.0
5241,0,1,1.0,6.811465,0,48.0,1,3,0,0.0,36.37911,0.0
5242,0,1,0.0,0.6666577,2,1.0,0,3,0,0.0,0.0,0.0
5243,0,1,0.0,5.200194,2,2.0,0,3,0,0.0,0.0,0.0
5244,0,1,1.0,0.2998286,2,3.0,2,3,0,0.0,0.0,0.0
5245,0,1,0.0,1.933672,2,4.0,0,3,0,0.0,0.0,0.0
5246,0,1,0.0,4.51718,2,5.0,0,3,0,0.0,0.0,0.0
5247,0,1,0.0,5.000477,2,6.0,0,3,0,0.0,0.0,0.0
5248,0,1,0.0,6.01713,2,7.0,0,3,0,0.0,0.0,0.0
5249,0,1,0.0,6.83439,2,8.0,0,3,0,0.0,0.0,0.0
5250,0,1,0.0,9.834359,2,9.0,0,3,0,0.0,0.0,0.0
5251,0,1,0.0,10.58437,2,10.0,0,3,0,0.0,0.0,0.0
5252,0,1,0.0,10.95079,2,11.0,0,3,0,0.0,0.0,0.0
5253,0,1,0.0,13.70092,2,12.0,0,3,0,0.0,0.0,0.0
